collection_timestamp_utc,pollution_timestamp_utc,aqi_us,main_pollutant_us,temperature_celsius,humidity_percent,wind_speed_m_s,wind_direction_degrees,weather_icon_code
2025-07-02 04:49:00,2025-07-02 04:00:00+00:00,78,p2,23,64,1.5355077179664303,237,04d
2025-07-02 05:31:00,2025-07-02 05:00:00+00:00,107,p2,22,74,2.2961222090558637,188,04d
2025-07-02 06:48:00,2025-07-02 06:00:00+00:00,31,p2,24,75,0.8800115739924641,210,04d
2025-07-02 07:26:00,2025-07-02 07:00:00+00:00,148,p2,27,71,2.4384746544590623,221,04d
2025-07-02 08:38:00,2025-07-02 08:00:00+00:00,115,p2,21,82,0.22649384034197473,196,04d
2025-07-02 09:54:00,2025-07-02 09:00:00+00:00,49,p2,26,70,2.5774261949147137,225,04d
2025-07-02 10:53:00,2025-07-02 10:00:00+00:00,101,p2,24,96,0.30913042978462535,166,04d
2025-07-02 11:42:00,2025-07-02 11:00:00+00:00,102,p2,20,57,1.1656260294649896,213,04d
2025-07-02 12:09:00,2025-07-02 12:00:00+00:00,92,p2,25,79,2.6156071075069027,203,04d
2025-07-02 13:15:00,2025-07-02 13:00:00+00:00,56,p2,22,94,2.91152634621901,197,04d
2025-07-02 14:30:00,2025-07-02 14:00:00+00:00,42,p2,25,76,2.9287192308788104,188,04d
2025-07-02 15:06:00,2025-07-02 15:00:00+00:00,103,p2,22,55,2.0916320087323865,216,04d
2025-07-02 16:54:00,2025-07-02 16:00:00+00:00,76,p2,28,85,3.7292408742521816,199,04d
2025-07-02 17:33:00,2025-07-02 17:00:00+00:00,142,p2,20,71,1.6119317358593381,215,04d
2025-07-02 18:34:00,2025-07-02 18:00:00+00:00,142,p2,25,76,4.024988596856819,198,04d
2025-07-02 19:19:00,2025-07-02 19:00:00+00:00,72,p2,23,85,0.33890932439575616,239,04d
2025-07-02 20:48:00,2025-07-02 20:00:00+00:00,117,p2,26,50,1.2443420635898084,245,04d
2025-07-02 21:50:00,2025-07-02 21:00:00+00:00,81,p2,22,81,3.0614422426213808,205,04d
2025-07-02 22:26:00,2025-07-02 22:00:00+00:00,140,p2,24,80,3.0004793993988383,233,04d
2025-07-02 23:13:00,2025-07-02 23:00:00+00:00,98,p2,12,77,2.1186271118926614,254,04d
2025-07-03 00:50:00,2025-07-03 00:00:00+00:00,78,p2,26,96,2.4510926835085667,176,04d
2025-07-03 01:08:00,2025-07-03 01:00:00+00:00,42,p2,25,61,0.222307392274526,206,04d
2025-07-03 02:50:00,2025-07-03 02:00:00+00:00,73,p2,24,79,3.032192949159119,188,04d
2025-07-03 03:43:00,2025-07-03 03:00:00+00:00,124,p2,25,77,3.448000125555124,186,04d
2025-07-03 04:14:00,2025-07-03 04:00:00+00:00,103,p2,18,72,0.06134454062918593,212,04d
2025-07-03 05:47:00,2025-07-03 05:00:00+00:00,120,p2,27,63,2.8515530357034313,233,04d
2025-07-03 06:57:00,2025-07-03 06:00:00+00:00,102,p2,23,91,4.932721943829958,228,04d
2025-07-03 07:11:00,2025-07-03 07:00:00+00:00,68,p2,21,78,2.5968872651658663,202,04d
2025-07-03 08:12:00,2025-07-03 08:00:00+00:00,99,p2,24,80,1.2549123644730855,224,04d
2025-07-03 09:10:00,2025-07-03 09:00:00+00:00,117,p2,24,89,2.1948304143960087,180,04d
2025-07-03 10:44:00,2025-07-03 10:00:00+00:00,68,p2,19,40,2.796627621737158,220,04d
2025-07-03 11:44:00,2025-07-03 11:00:00+00:00,111,p2,26,84,4.620219035663002,248,04d
2025-07-03 12:26:00,2025-07-03 12:00:00+00:00,75,p2,25,67,1.0059574616764968,212,04d
2025-07-03 13:20:00,2025-07-03 13:00:00+00:00,71,p2,26,96,2.5565662922482586,222,04d
2025-07-03 14:43:00,2025-07-03 14:00:00+00:00,86,p2,20,80,1.5560265528140276,220,04d
2025-07-03 15:34:00,2025-07-03 15:00:00+00:00,82,p2,21,61,2.247431741550766,175,04d
2025-07-03 16:06:00,2025-07-03 16:00:00+00:00,92,p2,24,86,2.335828555518703,223,04d
2025-07-03 17:52:00,2025-07-03 17:00:00+00:00,82,p2,25,67,4.641436089212906,197,04d
2025-07-03 18:20:00,2025-07-03 18:00:00+00:00,61,p2,22,80,1.4756524072284773,210,04d
2025-07-03 19:11:00,2025-07-03 19:00:00+00:00,102,p2,23,91,1.060277856097923,202,04d
2025-07-03 20:52:00,2025-07-03 20:00:00+00:00,79,p2,21,64,2.026911161931979,214,04d
2025-07-03 21:50:00,2025-07-03 21:00:00+00:00,108,p2,22,82,2.7174804765755676,182,04d
2025-07-03 22:43:00,2025-07-03 22:00:00+00:00,68,p2,25,81,2.8164330601737007,184,04d
2025-07-03 23:46:00,2025-07-03 23:00:00+00:00,124,p2,29,86,1.9827546669708043,185,04d
2025-07-04 00:38:00,2025-07-04 00:00:00+00:00,106,p2,26,84,1.8409094577539407,207,04d
2025-07-04 01:32:00,2025-07-04 01:00:00+00:00,92,p2,21,68,2.4747039354941074,195,04d
2025-07-04 02:05:00,2025-07-04 02:00:00+00:00,79,p2,23,98,1.2748328001268643,166,04d
2025-07-04 03:45:00,2025-07-04 03:00:00+00:00,76,p2,22,100,1.8100377729273958,189,04d
2025-07-04 04:19:00,2025-07-04 04:00:00+00:00,82,p2,18,50,2.806785619246131,210,04d
2025-07-04 05:01:00,2025-07-04 05:00:00+00:00,104,p2,22,75,2.177134481843948,213,04d
2025-07-04 06:28:00,2025-07-04 06:00:00+00:00,69,p2,23,91,1.6069753346321054,246,04d
2025-07-04 07:41:00,2025-07-04 07:00:00+00:00,80,p2,28,64,2.877105425974394,200,04d
2025-07-04 08:54:00,2025-07-04 08:00:00+00:00,55,p2,22,92,2.396928690027717,245,04d
2025-07-04 09:26:00,2025-07-04 09:00:00+00:00,82,p2,21,97,0.5423468303783405,222,04d
2025-07-04 10:26:00,2025-07-04 10:00:00+00:00,91,p2,23,73,1.7538252818554545,211,04d
2025-07-04 11:27:00,2025-07-04 11:00:00+00:00,83,p2,27,92,2.434161670247953,190,04d
2025-07-04 12:20:00,2025-07-04 12:00:00+00:00,66,p2,31,66,1.066172024115539,222,04d
2025-07-04 13:24:00,2025-07-04 13:00:00+00:00,80,p2,19,100,2.88243561741171,182,04d
2025-07-04 14:49:00,2025-07-04 14:00:00+00:00,50,p2,24,55,4.113783273436814,224,04d
2025-07-04 15:21:00,2025-07-04 15:00:00+00:00,73,p2,24,55,1.7904611568644926,247,04d
2025-07-04 16:27:00,2025-07-04 16:00:00+00:00,87,p2,21,95,2.1163507645779185,220,04d
2025-07-04 17:17:00,2025-07-04 17:00:00+00:00,84,p2,26,94,2.8429656252000757,240,04d
2025-07-04 18:35:00,2025-07-04 18:00:00+00:00,66,p2,25,94,0.7402458775257781,231,04d
2025-07-04 19:49:00,2025-07-04 19:00:00+00:00,85,p2,25,84,2.266561410627409,246,04d
2025-07-04 20:36:00,2025-07-04 20:00:00+00:00,118,p2,28,69,2.3076825788501214,210,04d
2025-07-04 21:41:00,2025-07-04 21:00:00+00:00,99,p2,24,81,2.6641540562547714,192,04d
2025-07-04 22:57:00,2025-07-04 22:00:00+00:00,88,p2,22,85,1.6995869120419325,167,04d
2025-07-04 23:04:00,2025-07-04 23:00:00+00:00,61,p2,24,70,2.6935319545134098,216,04d
2025-07-05 00:21:00,2025-07-05 00:00:00+00:00,62,p2,27,56,1.5719619021392348,210,04d
2025-07-05 01:22:00,2025-07-05 01:00:00+00:00,103,p2,19,70,1.983200669466481,220,04d
2025-07-05 02:43:00,2025-07-05 02:00:00+00:00,81,p2,24,59,2.064072603899801,187,04d
2025-07-05 03:06:00,2025-07-05 03:00:00+00:00,105,p2,25,78,1.962739894027599,165,04d
2025-07-05 04:04:00,2025-07-05 04:00:00+00:00,45,p2,20,82,3.090171533685899,221,04d
2025-07-05 05:10:00,2025-07-05 05:00:00+00:00,76,p2,25,94,2.2539069875148368,195,04d
2025-07-05 06:54:00,2025-07-05 06:00:00+00:00,103,p2,23,89,2.0135782795851083,235,04d
2025-07-05 07:11:00,2025-07-05 07:00:00+00:00,78,p2,22,73,1.6822570805044816,209,04d
2025-07-05 08:23:00,2025-07-05 08:00:00+00:00,49,p2,23,99,1.743869457099935,229,04d
2025-07-05 09:18:00,2025-07-05 09:00:00+00:00,126,p2,30,73,1.4701050127831439,219,04d
2025-07-05 10:19:00,2025-07-05 10:00:00+00:00,125,p2,22,56,1.2790799230305334,207,04d
2025-07-05 11:16:00,2025-07-05 11:00:00+00:00,80,p2,23,64,2.9517744816634996,244,04d
2025-07-05 12:55:00,2025-07-05 12:00:00+00:00,119,p2,23,87,3.173205333446903,236,04d
2025-07-05 13:26:00,2025-07-05 13:00:00+00:00,112,p2,22,77,3.6294913349769633,184,04d
2025-07-05 14:46:00,2025-07-05 14:00:00+00:00,99,p2,22,73,1.8052955075463015,254,04d
2025-07-05 15:29:00,2025-07-05 15:00:00+00:00,85,p2,29,97,2.5200003480556177,209,04d
2025-07-05 16:31:00,2025-07-05 16:00:00+00:00,92,p2,25,55,1.611821705588949,183,04d
2025-07-05 17:48:00,2025-07-05 17:00:00+00:00,68,p2,24,80,1.9022144586205598,193,04d
2025-07-05 18:31:00,2025-07-05 18:00:00+00:00,76,p2,26,61,0.910874161003635,205,04d
2025-07-05 19:54:00,2025-07-05 19:00:00+00:00,104,p2,23,93,1.448349878129397,245,04d
2025-07-05 20:56:00,2025-07-05 20:00:00+00:00,75,p2,24,65,4.291499038193952,213,04d
2025-07-05 21:12:00,2025-07-05 21:00:00+00:00,87,p2,26,83,2.3551666721949753,233,04d
2025-07-05 22:36:00,2025-07-05 22:00:00+00:00,87,p2,22,89,1.5867191207032754,200,04d
2025-07-05 23:21:00,2025-07-05 23:00:00+00:00,77,p2,30,90,2.7145898607690437,208,04d
2025-07-06 00:52:00,2025-07-06 00:00:00+00:00,123,p2,22,72,1.8794680896939249,218,04d
2025-07-06 01:21:00,2025-07-06 01:00:00+00:00,96,p2,26,87,3.0317689826466827,252,04d
2025-07-06 02:43:00,2025-07-06 02:00:00+00:00,65,p2,24,83,2.635803651460336,205,04d
2025-07-06 03:55:00,2025-07-06 03:00:00+00:00,98,p2,22,58,1.3656003232234069,217,04d
2025-07-06 04:52:00,2025-07-06 04:00:00+00:00,98,p2,21,88,2.3423455933604536,223,04d
2025-07-06 05:50:00,2025-07-06 05:00:00+00:00,81,p2,21,85,3.058739572455759,254,04d
2025-07-06 06:11:00,2025-07-06 06:00:00+00:00,100,p2,24,66,2.2277053839454757,226,04d
2025-07-06 07:39:00,2025-07-06 07:00:00+00:00,87,p2,19,41,3.293686064587418,220,04d
2025-07-06 08:51:00,2025-07-06 08:00:00+00:00,65,p2,21,50,3.4817001310509346,246,04d
2025-07-06 09:15:00,2025-07-06 09:00:00+00:00,108,p2,24,82,2.0390383998916595,200,04d
2025-07-06 10:40:00,2025-07-06 10:00:00+00:00,77,p2,24,84,2.1004300093866424,169,04d
2025-07-06 11:45:00,2025-07-06 11:00:00+00:00,134,p2,24,53,4.930796612785011,196,04d
2025-07-06 12:50:00,2025-07-06 12:00:00+00:00,82,p2,31,92,2.3591608146184684,196,04d
2025-07-06 13:39:00,2025-07-06 13:00:00+00:00,69,p2,21,82,1.2340492742661562,220,04d
2025-07-06 14:17:00,2025-07-06 14:00:00+00:00,104,p2,24,72,2.4127824959775905,251,04d
2025-07-06 15:48:00,2025-07-06 15:00:00+00:00,95,p2,25,85,3.7715881002187315,227,04d
2025-07-06 16:15:00,2025-07-06 16:00:00+00:00,80,p2,28,73,2.786588977354193,217,04d
2025-07-06 17:43:00,2025-07-06 17:00:00+00:00,111,p2,25,67,2.53771709600972,193,04d
2025-07-06 18:34:00,2025-07-06 18:00:00+00:00,71,p2,20,60,2.499589412501801,229,04d
2025-07-06 19:55:00,2025-07-06 19:00:00+00:00,56,p2,20,85,2.229434240392382,219,04d
2025-07-06 20:13:00,2025-07-06 20:00:00+00:00,49,p2,17,78,1.2220624764784498,261,04d
2025-07-06 21:09:00,2025-07-06 21:00:00+00:00,88,p2,20,100,2.3617573928334243,256,04d
2025-07-06 22:36:00,2025-07-06 22:00:00+00:00,96,p2,25,77,1.782099869456288,201,04d
2025-07-06 23:26:00,2025-07-06 23:00:00+00:00,84,p2,21,83,0.7798515047927952,222,04d
2025-07-07 00:48:00,2025-07-07 00:00:00+00:00,95,p2,23,51,2.671071522776284,230,04d
2025-07-07 01:46:00,2025-07-07 01:00:00+00:00,61,p2,24,52,1.8814750793038315,222,04d
2025-07-07 02:44:00,2025-07-07 02:00:00+00:00,95,p2,24,91,1.842097723140794,201,04d
2025-07-07 03:27:00,2025-07-07 03:00:00+00:00,66,p2,22,82,1.3962835552086577,245,04d
2025-07-07 04:08:00,2025-07-07 04:00:00+00:00,65,p2,23,100,1.6333846435627968,232,04d
2025-07-07 05:26:00,2025-07-07 05:00:00+00:00,42,p2,19,100,3.3221578036577366,216,04d
2025-07-07 06:04:00,2025-07-07 06:00:00+00:00,128,p2,24,62,1.9748089023448014,169,04d
2025-07-07 07:45:00,2025-07-07 07:00:00+00:00,65,p2,25,89,1.1218619203710625,215,04d
2025-07-07 08:37:00,2025-07-07 08:00:00+00:00,93,p2,23,65,1.9816759802444026,194,04d
2025-07-07 09:34:00,2025-07-07 09:00:00+00:00,100,p2,27,93,0.120789258988796,176,04d
2025-07-07 10:30:00,2025-07-07 10:00:00+00:00,92,p2,21,84,1.4381620438605527,234,04d
2025-07-07 11:28:00,2025-07-07 11:00:00+00:00,80,p2,22,69,0.6219034579159544,206,04d
2025-07-07 12:56:00,2025-07-07 12:00:00+00:00,118,p2,22,83,3.724753080731117,216,04d
2025-07-07 13:38:00,2025-07-07 13:00:00+00:00,98,p2,24,88,2.829764005255054,177,04d
2025-07-07 14:19:00,2025-07-07 14:00:00+00:00,84,p2,25,89,0.0,212,04d
2025-07-07 15:18:00,2025-07-07 15:00:00+00:00,80,p2,29,73,2.0541461696239294,182,04d
2025-07-07 16:17:00,2025-07-07 16:00:00+00:00,77,p2,26,81,1.1518327048094061,199,04d
2025-07-07 17:54:00,2025-07-07 17:00:00+00:00,67,p2,25,52,1.764732492638016,196,04d
2025-07-07 18:54:00,2025-07-07 18:00:00+00:00,113,p2,28,75,0.8479655102864747,181,04d
2025-07-07 19:02:00,2025-07-07 19:00:00+00:00,103,p2,23,58,3.575378529062539,218,04d
2025-07-07 20:39:00,2025-07-07 20:00:00+00:00,76,p2,22,83,1.3349262885034026,184,04d
2025-07-07 21:33:00,2025-07-07 21:00:00+00:00,40,p2,25,48,1.4833023395211575,191,04d
2025-07-07 22:13:00,2025-07-07 22:00:00+00:00,104,p2,22,49,2.7086811060497102,273,04d
2025-07-07 23:42:00,2025-07-07 23:00:00+00:00,83,p2,23,72,3.280557750635639,226,04d
2025-07-08 00:03:00,2025-07-08 00:00:00+00:00,106,p2,19,85,1.7832783733329343,190,04d
2025-07-08 01:01:00,2025-07-08 01:00:00+00:00,109,p2,17,79,2.2031855285840565,221,04d
2025-07-08 02:41:00,2025-07-08 02:00:00+00:00,131,p2,22,88,3.3368477854956202,183,04d
2025-07-08 03:31:00,2025-07-08 03:00:00+00:00,56,p2,23,94,2.658381516800537,166,04d
2025-07-08 04:30:00,2025-07-08 04:00:00+00:00,67,p2,25,92,1.7011926253395342,248,04d
2025-07-08 05:06:00,2025-07-08 05:00:00+00:00,117,p2,25,82,3.2025350084598374,214,04d
2025-07-08 06:05:00,2025-07-08 06:00:00+00:00,94,p2,22,70,2.3288772703009486,193,04d
2025-07-08 07:47:00,2025-07-08 07:00:00+00:00,98,p2,27,98,2.3233557597058425,197,04d
2025-07-08 08:37:00,2025-07-08 08:00:00+00:00,124,p2,27,67,2.6154005646295237,224,04d
2025-07-08 09:31:00,2025-07-08 09:00:00+00:00,59,p2,21,82,2.019702581552152,216,04d
2025-07-08 10:31:00,2025-07-08 10:00:00+00:00,96,p2,24,87,3.2084171880018477,200,04d
2025-07-08 11:31:00,2025-07-08 11:00:00+00:00,37,p2,29,88,0.0,221,04d
2025-07-08 12:53:00,2025-07-08 12:00:00+00:00,117,p2,21,55,1.547911020021568,219,04d
2025-07-08 13:02:00,2025-07-08 13:00:00+00:00,106,p2,31,88,3.4237753305549443,205,04d
2025-07-08 14:03:00,2025-07-08 14:00:00+00:00,55,p2,24,88,1.1637946581839858,237,04d
2025-07-08 15:48:00,2025-07-08 15:00:00+00:00,103,p2,24,87,1.4627904514090122,227,04d
2025-07-08 16:56:00,2025-07-08 16:00:00+00:00,112,p2,25,100,1.9374253322382378,198,04d
2025-07-08 17:47:00,2025-07-08 17:00:00+00:00,126,p2,25,85,3.3655357870970573,216,04d
2025-07-08 18:35:00,2025-07-08 18:00:00+00:00,111,p2,23,78,0.0,217,04d
2025-07-08 19:09:00,2025-07-08 19:00:00+00:00,108,p2,28,63,3.263830569981431,235,04d
2025-07-08 20:13:00,2025-07-08 20:00:00+00:00,85,p2,25,61,1.3572505274400215,222,04d
2025-07-08 21:37:00,2025-07-08 21:00:00+00:00,85,p2,25,83,1.8104688257658554,220,04d
2025-07-08 22:53:00,2025-07-08 22:00:00+00:00,80,p2,22,97,1.605565857857553,197,04d
2025-07-08 23:20:00,2025-07-08 23:00:00+00:00,127,p2,22,100,3.22933853636887,208,04d
2025-07-09 00:06:00,2025-07-09 00:00:00+00:00,97,p2,21,80,2.955641924061935,227,04d
2025-07-09 01:07:00,2025-07-09 01:00:00+00:00,117,p2,20,47,2.0822666194867905,208,04d
2025-07-09 02:26:00,2025-07-09 02:00:00+00:00,62,p2,20,100,4.190489043755991,182,04d
2025-07-09 03:56:00,2025-07-09 03:00:00+00:00,74,p2,25,78,3.023394503198655,183,04d
2025-07-09 04:58:00,2025-07-09 04:00:00+00:00,75,p2,28,82,1.977241602176743,248,04d
2025-07-09 05:24:00,2025-07-09 05:00:00+00:00,102,p2,26,93,0.6169600104568995,241,04d
2025-07-09 06:39:00,2025-07-09 06:00:00+00:00,121,p2,23,94,0.10405634229533423,186,04d
2025-07-09 07:23:00,2025-07-09 07:00:00+00:00,101,p2,23,79,2.0058424804900308,223,04d
2025-07-09 08:16:00,2025-07-09 08:00:00+00:00,123,p2,21,80,2.417556329473894,237,04d
2025-07-09 09:51:00,2025-07-09 09:00:00+00:00,110,p2,23,66,3.198717602339367,217,04d
2025-07-09 10:28:00,2025-07-09 10:00:00+00:00,73,p2,21,97,2.2768365209275663,181,04d
2025-07-09 11:26:00,2025-07-09 11:00:00+00:00,67,p2,28,85,0.691924901547192,209,04d
2025-07-09 12:31:00,2025-07-09 12:00:00+00:00,78,p2,22,74,3.6785008007667,220,04d
2025-07-09 13:09:00,2025-07-09 13:00:00+00:00,114,p2,24,71,3.061870435987108,202,04d
2025-07-09 14:29:00,2025-07-09 14:00:00+00:00,114,p2,24,94,1.4607657316014637,196,04d
2025-07-09 15:20:00,2025-07-09 15:00:00+00:00,62,p2,20,53,4.731635993466812,192,04d
2025-07-09 16:27:00,2025-07-09 16:00:00+00:00,114,p2,25,74,2.8302867301301666,254,04d
2025-07-09 17:52:00,2025-07-09 17:00:00+00:00,86,p2,20,80,1.522223422005153,178,04d
2025-07-09 18:39:00,2025-07-09 18:00:00+00:00,119,p2,25,86,0.42923711132167197,198,04d
2025-07-09 19:07:00,2025-07-09 19:00:00+00:00,70,p2,22,55,2.2705001719139415,240,04d
2025-07-09 20:17:00,2025-07-09 20:00:00+00:00,64,p2,26,61,4.827170748828339,238,04d
2025-07-09 21:55:00,2025-07-09 21:00:00+00:00,110,p2,17,44,2.682519664436862,179,04d
2025-07-09 22:45:00,2025-07-09 22:00:00+00:00,116,p2,22,76,2.480935865849857,202,04d
2025-07-09 23:37:00,2025-07-09 23:00:00+00:00,107,p2,21,62,3.7140654222581233,224,04d
2025-07-10 00:38:00,2025-07-10 00:00:00+00:00,32,p2,25,75,2.1691783978679964,155,04d
2025-07-10 01:03:00,2025-07-10 01:00:00+00:00,83,p2,23,90,2.226867358104652,227,04d
2025-07-10 02:21:00,2025-07-10 02:00:00+00:00,67,p2,23,41,2.312345247301186,200,04d
2025-07-10 03:33:00,2025-07-10 03:00:00+00:00,74,p2,23,93,1.3201962361247066,187,04d
2025-07-10 04:39:00,2025-07-10 04:00:00+00:00,89,p2,22,59,2.6059571594671667,201,04d
2025-07-10 05:20:00,2025-07-10 05:00:00+00:00,44,p2,27,58,3.403881142743171,190,04d
2025-07-10 06:47:00,2025-07-10 06:00:00+00:00,127,p2,21,82,2.193716132777368,224,04d
2025-07-10 07:09:00,2025-07-10 07:00:00+00:00,89,p2,22,47,4.180588778028261,214,04d
2025-07-10 08:41:00,2025-07-10 08:00:00+00:00,96,p2,26,87,2.496979980813886,159,04d
2025-07-10 09:34:00,2025-07-10 09:00:00+00:00,94,p2,27,88,3.541042292799508,232,04d
2025-07-10 10:07:00,2025-07-10 10:00:00+00:00,107,p2,24,71,1.5617063682014904,186,04d
2025-07-10 11:32:00,2025-07-10 11:00:00+00:00,45,p2,26,91,2.228420143452438,241,04d
2025-07-10 12:54:00,2025-07-10 12:00:00+00:00,93,p2,27,81,1.8249115375317495,189,04d
2025-07-10 13:46:00,2025-07-10 13:00:00+00:00,58,p2,19,83,2.3994708700851026,209,04d
2025-07-10 14:48:00,2025-07-10 14:00:00+00:00,114,p2,24,93,3.6863939002906427,191,04d
2025-07-10 15:25:00,2025-07-10 15:00:00+00:00,81,p2,22,100,3.6046342998889425,172,04d
2025-07-10 16:15:00,2025-07-10 16:00:00+00:00,23,p2,22,81,1.9952003593227778,189,04d
2025-07-10 17:18:00,2025-07-10 17:00:00+00:00,84,p2,26,69,3.876794670736553,215,04d
2025-07-10 18:27:00,2025-07-10 18:00:00+00:00,79,p2,25,65,3.649948239188136,215,04d
2025-07-10 19:06:00,2025-07-10 19:00:00+00:00,60,p2,18,77,3.2839107487376245,225,04d
2025-07-10 20:23:00,2025-07-10 20:00:00+00:00,81,p2,27,68,3.530091857312338,157,04d
2025-07-10 21:55:00,2025-07-10 21:00:00+00:00,63,p2,22,85,3.6499421630835087,202,04d
2025-07-10 22:43:00,2025-07-10 22:00:00+00:00,93,p2,26,67,4.913351813993293,209,04d
2025-07-10 23:17:00,2025-07-10 23:00:00+00:00,69,p2,22,73,4.230007540440404,240,04d
2025-07-11 00:34:00,2025-07-11 00:00:00+00:00,96,p2,23,100,1.2095192708648967,195,04d
2025-07-11 01:36:00,2025-07-11 01:00:00+00:00,77,p2,28,56,0.7268735851840338,247,04d
2025-07-11 02:13:00,2025-07-11 02:00:00+00:00,104,p2,22,81,1.1576336466238246,220,04d
2025-07-11 03:34:00,2025-07-11 03:00:00+00:00,68,p2,27,71,1.9781139743934943,247,04d
2025-07-11 04:22:00,2025-07-11 04:00:00+00:00,65,p2,23,64,2.394748594181901,194,04d
2025-07-11 05:58:00,2025-07-11 05:00:00+00:00,67,p2,26,61,2.781568625202041,224,04d
2025-07-11 06:49:00,2025-07-11 06:00:00+00:00,50,p2,26,68,1.960900211571605,191,04d
2025-07-11 07:46:00,2025-07-11 07:00:00+00:00,98,p2,21,60,4.013328423951644,231,04d
2025-07-11 08:20:00,2025-07-11 08:00:00+00:00,112,p2,29,78,2.0601508729754503,210,04d
2025-07-11 09:23:00,2025-07-11 09:00:00+00:00,100,p2,26,75,2.277912962431503,247,04d
2025-07-11 10:15:00,2025-07-11 10:00:00+00:00,99,p2,23,62,4.706454962320819,201,04d
2025-07-11 11:38:00,2025-07-11 11:00:00+00:00,114,p2,26,67,2.854117815835064,161,04d
2025-07-11 12:54:00,2025-07-11 12:00:00+00:00,29,p2,19,86,2.8840194781705457,213,04d
2025-07-11 13:27:00,2025-07-11 13:00:00+00:00,104,p2,24,62,1.5363705699442,221,04d
2025-07-11 14:55:00,2025-07-11 14:00:00+00:00,133,p2,23,60,2.5957190437574247,226,04d
2025-07-11 15:37:00,2025-07-11 15:00:00+00:00,77,p2,27,94,2.586135848040124,195,04d
2025-07-11 16:50:00,2025-07-11 16:00:00+00:00,67,p2,23,77,1.8503548102030356,204,04d
2025-07-11 17:27:00,2025-07-11 17:00:00+00:00,80,p2,28,97,3.9113043988645457,233,04d
2025-07-11 18:57:00,2025-07-11 18:00:00+00:00,102,p2,24,76,1.1324282549643583,202,04d
2025-07-11 19:26:00,2025-07-11 19:00:00+00:00,106,p2,25,76,3.972428274654579,208,04d
2025-07-11 20:22:00,2025-07-11 20:00:00+00:00,91,p2,24,44,2.0021012743867805,218,04d
2025-07-11 21:15:00,2025-07-11 21:00:00+00:00,108,p2,25,85,3.9130487793655173,216,04d
2025-07-11 22:08:00,2025-07-11 22:00:00+00:00,97,p2,27,83,2.652334412274479,200,04d
2025-07-11 23:32:00,2025-07-11 23:00:00+00:00,52,p2,22,59,1.035482437162886,245,04d
2025-07-12 00:19:00,2025-07-12 00:00:00+00:00,96,p2,23,81,1.8342290439788185,218,04d
2025-07-13 14:54:29,2025-07-13 14:00:00+00:00,72,p2,28,56,3.62,221,04d
2025-07-13 15:13:47,2025-07-13 15:00:00+00:00,68,p2,27,58,3.66,224,04d
2025-07-13 16:16:54,2025-07-13 16:00:00+00:00,71,p2,26,60,3.58,219,04d
2025-07-13 17:11:58,2025-07-13 17:00:00+00:00,62,p2,26,61,3.58,217,04d
2025-07-13 18:19:09,2025-07-13 18:00:00+00:00,76,p2,24,70,3.2,214,04d
2025-07-13 19:11:15,2025-07-13 19:00:00+00:00,64,p2,22,82,2.09,207,04n
2025-07-13 20:15:03,2025-07-13 20:00:00+00:00,131,p2,22,85,1.62,199,04n
2025-07-13 21:13:15,2025-07-13 21:00:00+00:00,75,p2,21,87,1.39,192,04n
2025-07-13 22:13:38,2025-07-13 22:00:00+00:00,81,p2,21,89,1.3,184,04n
2025-07-13 23:15:23,2025-07-13 23:00:00+00:00,161,p2,21,91,1.41,207,04n
2025-07-14 01:17:39,2025-07-14 01:00:00+00:00,73,p2,20,94,1.32,202,03n
2025-07-14 03:28:10,2025-07-14 03:00:00+00:00,160,p2,20,95,0.62,169,03n
2025-07-14 04:36:37,2025-07-14 04:00:00+00:00,77,p2,20,94,0.35,185,03n
2025-07-14 05:20:57,2025-07-14 05:00:00+00:00,99,p2,20,94,0.45,193,03n
2025-07-14 06:24:12,2025-07-14 06:00:00+00:00,129,p2,19,94,0.55,213,04d
2025-07-14 07:19:16,2025-07-14 07:00:00+00:00,158,p2,21,86,0.3,240,03d
2025-07-14 08:22:19,2025-07-14 07:00:00+00:00,156,p2,24,72,1.01,208,03d
2025-07-14 09:22:55,2025-07-14 09:00:00+00:00,93,p2,25,62,1.74,207,03d
2025-07-14 10:17:07,2025-07-14 10:00:00+00:00,69,p2,27,56,1.77,193,03d
2025-07-14 11:13:30,2025-07-14 11:00:00+00:00,66,p2,28,51,1.68,190,03d
2025-07-14 12:31:35,2025-07-14 12:00:00+00:00,67,p2,30,47,1.44,191,04d
2025-07-14 13:32:19,2025-07-14 13:00:00+00:00,67,p2,31,44,1.65,203,04d
2025-07-14 14:16:10,2025-07-14 14:00:00+00:00,69,p2,31,42,2.3,203,04d
2025-07-14 15:16:41,2025-07-14 15:00:00+00:00,78,p2,30,45,3.17,205,04d
2025-07-14 16:19:25,2025-07-14 16:00:00+00:00,80,p2,28,54,3.52,205,04d
2025-07-14 17:15:05,2025-07-14 17:00:00+00:00,69,p2,25,61,3.31,202,04d
2025-07-14 18:22:33,2025-07-14 18:00:00+00:00,89,p2,24,66,2.93,192,04d
2025-07-14 19:12:27,2025-07-14 19:00:00+00:00,92,p2,22,72,2.17,203,03n
2025-07-14 20:17:11,2025-07-14 20:00:00+00:00,97,p2,22,76,1.66,221,04n
